id,path,question,a,b,c,d
test_0597,test/test_0597.jpg,이 사진 속 새끼 병아리들이 들어 있는 장소는 어디인가요?,새장,나무 상자,종이 상자,플라스틱 통
test_0598,test/test_0598.jpg,이 사진 속 나무에 피어있는 꽃은 무엇인가요?,장미꽃,해바라기,벚꽃,국화
test_0599,test/test_0599.jpg,이 음식 재료는 무엇인가요?,햄,베이컨,치즈,소시지
test_0600,test/test_0600.jpg,이 사진 속 음식은 무엇인가요?,된장국,비빔밥,스파게티,김치찌개
test_0601,test/test_0601.jpg,이 음식의 주요 재료는 무엇인가요?,생선회,떡볶이,김치,삼겹살
test_0602,test/test_0602.jpg,이 도로에서 보이는 노란색 삼각형 표지판은 무엇을 의미하나요?,횡단보도 있음,과속 단속 구간,주차 금지 구간,차선 축소 구간
test_0603,test/test_0603.jpg,이 사진에서 보이는 음료는 무엇인가요?,홍차,오렌지 주스,우유,아이스커피
test_0604,test/test_0604.jpg,이 사진에 보이는 가게의 이름은 무엇인가요?,몬스터 스포츠,스포츠 몬스터즈,몬스터 체육관,스포츠 몬스터
test_0605,test/test_0605.jpg,이 이미지에 보이는 뜨개질 작품의 가장자리 색상은 무엇인가요?,빨간색과 흰색,보라색과 분홍색,검정색과 녹색,파란색과 노란색
test_0606,test/test_0606.jpg,이 사진에서 고양이들은 어디에 있나요?,상자 안에 있다,침대 위에 있다,슬리퍼 안에 있다,책상 아래에 있다
test_0607,test/test_0607.jpg,이 사진에서 여성이 무엇을 하고 있나요?,사진을 찍고 있다,커피를 마시고 있다,책을 읽고 있다,창문에 글씨를 쓰고 있다
test_0608,test/test_0608.jpg,사진 속 투명한 플라스틱 안에 보존된 것은 무엇인가요?,민들레,해바라기 씨,장미꽃잎,네잎클로버
test_0609,test/test_0609.jpg,이 사진에 보이는 작은 병 안에는 무엇이 들어있나요?,향수,편지가 담긴 두루마리 종이,향초,말린 꽃
test_0610,test/test_0610.jpg,이미지에 있는 인형들은 어떤 동물을 닮았나요?,고양이,토끼,강아지,곰
test_0611,test/test_0611.jpg,사진 속 두 마리 고양이의 차이점은 무엇인가요?,고양이의 종류가 다르다,앉아 있는 위치가 다르다,털 색깔이 다르다,크기가 다르다
test_0612,test/test_0612.jpg,사진 속 인형의 머리에 달린 것은 무엇인가요?,모자,머리띠,리본,귀여운 귀
test_0613,test/test_0613.jpg,이 사진에 보이는 투명한 용기에 든 것은 무엇인가요?,사탕,마시멜로,젤리 곰,초콜릿
test_0614,test/test_0614.jpg,이 음식의 주된 재료는 무엇인가요?,돼지고기,닭고기,소고기,생선
test_0615,test/test_0615.jpg,이 샌드위치 포장지에 적혀 있는 브랜드 이름은 무엇인가요?,BRO SANDWICH,COFFEE SANDWICH,FRESH SANDWICH,GREEN SANDWICH
test_0616,test/test_0616.jpg,사진 속 과자 중 초콜릿 스프레드가 들어간 과자는 무엇인가요?,미니 마일드,구카 누가 크래커,감자칩,다이제 초코스프레드
test_0617,test/test_0617.jpg,사진 속 음식은 무엇인가요?,비빔밥,김치찌개,라면,볶음밥
test_0618,test/test_0618.jpg,이 음식 세트에 포함되지 않은 것은 무엇인가요?,감자튀김,아이스크림,콜라,오징어 얼라이브 버거
test_0619,test/test_0619.jpg,이 음식 구성 중 포함되어 있지 않은 것은 무엇인가요?,피자,돈가스,튀김 새우,초밥
test_0620,test/test_0620.jpg,이 음식 중에서 떡볶이는 어떤 용기에 담겨 있나요?,플라스틱 봉지,갈색 종이봉투,흰색 종이상자,노란색 용기
test_0621,test/test_0621.jpg,사진 속 주차장에 가장 많은 색상의 자동차는 무엇인가요?,흰색,회색,빨간색,검은색
test_0622,test/test_0622.jpg,이 사진 속에서 구워지고 있는 음식은 무엇인가요?,삼겹살,한우 소고기,닭고기,돼지고기
test_0623,test/test_0623.jpg,이 음식은 무엇인가요?,비빔밥,된장찌개,냉면,김치찌개
test_0624,test/test_0624.jpg,이 사진에서 보이는 차는 무엇을 하고 있나요?,도로를 달리고 있다,정비소에서 정비 중이다,주차장에서 주차 중이다,자동차를 운반하고 있다
test_0625,test/test_0625.jpg,이 사진 속 음식점 브랜드는 무엇인가요?,맘스터치,버거킹,맥도날드,롯데리아
test_0626,test/test_0626.jpg,이 인형은 어떤 캐릭터일까요?,헬로키티,미피,포켓몬,도라에몽
test_0627,test/test_0627.jpg,사진 속 디저트의 주재료가 아닌 것은 무엇일까요?,딸기,슈크림,초콜릿,피스타치오 크림
test_0628,test/test_0628.jpg,이 이미지에 보이는 과자 종류 중 김부각 제품의 브랜드 이름은 무엇인가요?,스테비아,LAVER,EDIYA,TATO
test_0629,test/test_0629.jpg,이 이미지에 보이는 제품은 무엇과 관련되어 있나요?,전자제품,운동 용품,향기와 방향제,음식 재료
test_0630,test/test_0630.jpg,사진에 보이는 음료 중에서 흑임자가 주원료인 것은 무엇인가요?,오미자 청,흑임자 라떼,자몽 에이드,복숭아 아이스티
test_0631,test/test_0631.jpg,이 사진 속 인물들이 하고 있는 활동은 무엇인가요?,자전거 타기와 걷기,달리기,농구하기,수영하기
test_0632,test/test_0632.jpg,이 음식 사진에서 주로 보이는 한국 음식은 무엇인가요?,김치찌개,피자,짜장면,햄버거
test_0633,test/test_0633.jpg,이 사진 속 동물들은 무엇일까요?,다람쥐,여우,미어캣,토끼
test_0634,test/test_0634.jpg,이 이미지에서 볼 수 없는 것은 무엇인가요?,피아노,바 테이블,술병들,샹들리에
test_0635,test/test_0635.jpg,이 사진에 보이는 컴퓨터 마우스 브랜드는 무엇인가요?,델,LG,삼성,애플
test_0636,test/test_0636.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,헤드폰,휴대폰,키보드,책
test_0637,test/test_0637.jpg,책상 위에 놓여 있지 않은 물건은 무엇인가요?,슬리퍼,텀블러,노트,볼펜
test_0638,test/test_0638.jpg,이 디저트에 들어간 과일은 무엇인가요?,포도,딸기,사과,바나나
test_0639,test/test_0639.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,책,노트북,태블릿,커피
test_0640,test/test_0640.jpg,이 사진에 보이는 유명한 건축물은 무엇인가요?,빅벤,자유의 여신상,에펠탑,시드니 오페라 하우스
test_0641,test/test_0641.jpg,이 사진에 보이는 케이크 종류가 아닌 것은 무엇인가요?,오레오 쿠키가 들어간 케이크,초콜릿 케이크,블루베리 케이크,당근 케이크
test_0642,test/test_0642.jpg,이 사진에서 축하의 의미로 들고 있는 것은 무엇인가요?,책,선물 상자,케이크,꽃다발
test_0643,test/test_0643.jpg,이 사진에 보이는 음식은 무엇인가요?,치즈 샌드위치,야채 샌드위치,과일 샌드위치,햄 샌드위치
test_0644,test/test_0644.jpg,이 인형 뽑기 기계에서 뽑힌 인형은 무엇일까요?,토끼 인형,고양이 인형,곰 인형,강아지 인형
test_0645,test/test_0645.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,모형 건물,실제 크기의 배,다양한 색의 꽃,사람들
test_0646,test/test_0646.jpg,사진 속 고양이는 어디에 올라가 있나요?,창문턱,책상 위,침대 머리맡,의자 등받이
test_0647,test/test_0647.jpg,사진 속 동물은 무엇인가요?,강아지,토끼,햄스터,고양이
test_0648,test/test_0648.jpg,사진 속 동물들은 무엇인가요?,고양이와 개,토끼와 햄스터,고양이와 새,개와 새
test_0649,test/test_0649.jpg,사진 속 도로에서 보이는 차량의 색깔이 아닌 것은 무엇인가요?,검은색,흰색,빨간색,회색
test_0650,test/test_0650.jpg,이 사진에서 보이는 두 개의 검은색 원형 물건은 무엇인가요?,의자,쓰레기통,화분,바베큐 그릴
test_0651,test/test_0651.jpg,이 이미지에서 한 팩에 2개가 들어있는 리튬 배터리 브랜드는 무엇인가요?,NEOCELL,GREEN CELL,Starmax,Revolution
test_0652,test/test_0652.jpg,이 사진에서 보이는 교통 표지판이 가리키는 방향은 어디인가요?,한강 공원,시청역,광화문,나진 10동
test_0653,test/test_0653.jpg,이 건물에 대해 올바른 설명은 무엇인가요?,본 건물은 새로 지어진 건물입니다.,본 건물은 철거가 취소되었습니다.,본 건물은 철거 후 재건축할 예정입니다.,본 건물은 현재 영업 중입니다.
test_0654,test/test_0654.jpg,이 사진에서 사람들이 먹고 있는 음식은 무엇일까요?,비빔밥,라면,튀김 덮밥,김밥
test_0655,test/test_0655.jpg,이 사진은 어떤 장소를 보여주고 있나요?,도서관,카페,헬스장,음악실
test_0656,test/test_0656.jpg,이 이미지에서 주로 판매되는 식품은 무엇인가요?,과자,김밥 김,라면,음료수
test_0657,test/test_0657.jpg,이 이미지에 보이는 음식 중 해산물이 들어간 요리는 무엇인가요?,샐러드,해산물 파스타,치킨 스테이크,로스트비프 샐러드
test_0658,test/test_0658.jpg,이 사진에서 사람이 하고 있는 활동은 무엇인가요?,노래방에서 노래 부르기,음식 먹기,책 읽기,기타 연주하기
test_0659,test/test_0659.jpg,이 상자에 들어있는 간식 종류는 무엇인가요?,젤리,사탕,과자,초콜릿
test_0660,test/test_0660.jpg,이 빵집에서 판매하지 않는 것은 무엇인가요?,케이크,쿠키,야채 사라다,피자
test_0661,test/test_0661.jpg,이 사진에 보이는 음식 중 끓이고 있는 음식은 무엇인가요?,전골,초밥,튀김,샐러드
test_0662,test/test_0662.jpg,이 사진 속 벽에 걸려 있지 않은 것은 무엇인가요?,책,시계,에펠탑 사진,레코드판
test_0663,test/test_0663.jpg,이 사진에 보이는 장소는 무엇일까요?,공원 벤치,야외 카페,학교 운동장,운동장
test_0664,test/test_0664.jpg,다음 중 이미지에 있는 칵테일이 아닌 것은 무엇인가요?,패션 티 코스모폴리탄,블루 베리 마티니,핑크 자몽 럼 토닉,퍼플 망고 용과 피나 콜라다
test_0665,test/test_0665.jpg,사진 속 음식은 무엇인가요?,돈까스,텐동,김밥,비빔밥
test_0666,test/test_0666.jpg,이 음식 구성에서 볼 수 없는 반찬은 무엇인가요?,김치,된장찌개,계란말이,감자튀김
test_0667,test/test_0667.jpg,이 사진에서 볼 수 없는 색깔은 무엇인가요?,붉은색,노란색,파란색,검은색
test_0668,test/test_0668.jpg,이 이미지에 보이는 음식은 무엇인가요?,츄러스,도넛,감자튀김,치즈스틱
test_0669,test/test_0669.jpg,이 사람들이 서 있는 곳은 어디일까요?,쇼핑몰 앞,야구장 앞 횡단보도,버스 정류장,영화관 입구
test_0670,test/test_0670.jpg,이 식사에 포함되지 않은 음식은 무엇인가요?,김치,불고기,계란 후라이,깻잎 장아찌
test_0671,test/test_0671.jpg,화면에 나타난 파란 화면(블루스크린)의 원인은 무엇인가요?,장치에 문제가 발생하여 재부팅이 필요함,화면 해상도 문제,배터리 부족,인터넷 연결 문제
test_0672,test/test_0672.jpg,이 사진에서 판매하는 음식은 무엇인가요?,찹쌀통닭,참치김밥,순대,떡볶이
test_0673,test/test_0673.jpg,이 이미지에 보이는 탈것은 무엇인가요?,자전거,오토바이,전기 스쿠터,자동차
test_0674,test/test_0674.jpg,이 사진에서 보이는 가게 중 하나가 아닌 것은 무엇인가요?,토이샵,컴포즈 커피,서점,옷가게
test_0675,test/test_0675.jpg,사진에 보이는 새의 색깔로 알맞은 것은 무엇인가요?,주로 갈색과 회색,주로 검은색과 흰색,주로 파란색과 초록색,주로 빨간색과 노란색
test_0676,test/test_0676.jpg,이 사진에서 보이는 음식점의 대표 메뉴는 무엇인가요?,비빔밥,김치찌개,불고기,삼겹살
test_0677,test/test_0677.jpg,이 사진에 있는 동물은 무엇인가요?,고양이,강아지,햄스터,토끼
test_0678,test/test_0678.jpg,IAP(개인취업활동계획)에서 자기주도형과 서비스참여형의 필수활동시간은 각각 얼마인가요?,"자기주도형은 5~10시간, 서비스참여형은 20시간","자기주도형은 20시간, 서비스참여형은 5~10시간",자기주도형과 서비스참여형 모두 10시간,"자기주도형은 10시간, 서비스참여형은 15시간"
test_0679,test/test_0679.jpg,이 사진에 보이는 케이크의 주 재료는 무엇인가요?,멜론,체리,딸기,초콜릿
test_0680,test/test_0680.jpg,이 케이크 위에 올려진 과일은 무엇인가요?,체리,딸기,포도,블루베리
test_0681,test/test_0681.jpg,이 식당에서 전문적으로 판매하는 음식은 무엇인가요?,대구뽈조림,복어조림,코다리조림,삼계탕
test_0682,test/test_0682.jpg,이 음식의 주재료는 무엇인가요?,비빔밥,불고기,김치,콩나물
test_0683,test/test_0683.jpg,이 음식점의 이름은 무엇인가요?,판타스틱 곱창,청소년 곱창,서울곱창,광주 곱창
test_0684,test/test_0684.jpg,사진 속 사람의 특별한 날은 무엇인가요?,취직 축하,생일,결혼기념일,졸업식
test_0685,test/test_0685.jpg,사진 속 탁자 위에 놓여 있지 않은 것은 무엇인가요?,스테인드글라스 스탠드,컴퓨터 마우스,빈티지 스피커,벽시계
test_0686,test/test_0686.jpg,이 음식 사진에서 중앙에 있는 주요 반찬은 무엇인가요?,양념게장,된장찌개,간장게장,계란찜
test_0687,test/test_0687.jpg,이 사진에서 보이는 병들의 종류가 아닌 것은 무엇인가요?,보드카 병,소주 병,맥주 병,베체로브카 병
test_0688,test/test_0688.jpg,이 사진에 보이는 병의 종류는 무엇인가요?,와인병,소주병,물병,맥주병
test_0689,test/test_0689.jpg,이 사진에서 보이는 주요 자연경관은 무엇인가요?,산과 호수,해변과 바다,사막과 오아시스,도심과 빌딩
test_0690,test/test_0690.jpg,이 식당에서 판매하지 않는 메뉴는 무엇인가요?,오징어포,오징어튀김,오징어회,오징어찜
test_0691,test/test_0691.jpg,이 음료에 포함되지 않은 것은 무엇인가요?,휘핑크림,초콜릿 아이스크림,딸기 시럽,흑당 버블
test_0692,test/test_0692.jpg,이 사진에서 보이는 도로의 횡단보도는 어떤 색으로 표시되어 있나요?,파란색,흰색,빨간색,노란색
test_0693,test/test_0693.jpg,사진 속 고양이가 어디에 누워 있나요?,건물 입구 계단 위,벤치 위,나무 밑,자동차 트렁크 위
test_0694,test/test_0694.jpg,이 사진에서 트럭에 실린 것은 무엇인가요?,큰 나무,자동차 부품,컨테이너,건축 자재
test_0695,test/test_0695.jpg,이 사진에서 보이는 동물은 무엇인가요?,강아지,다람쥐,고양이,토끼
test_0696,test/test_0696.jpg,이 사진에서 촛불이 켜져 있는 것은 무엇 위에 있나요?,잔디밭 위,케이크 조각 위,나무 판자 위,벤치 위
test_0697,test/test_0697.jpg,이 사진에서 보이는 장소는 어디일 가능성이 가장 높나요?,집 안 거실,카페 내부에서 본 정원,사무실 창문 밖 풍경,도서관 창문
